,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
5893,5893,2018-03-16,1156.81,1131.36,-1.4069999999999998,1134.42,1155.35,GOOGL,2932759,Alphabet Inc.,Online Media,Technology
5894,5894,2018-03-19,1119.37,1088.92,-3.028,1100.07,1117.76,GOOGL,3182796,Alphabet Inc.,Online Media,Technology
5895,5895,2018-03-20,1105.55,1082.42,-0.38799999999999996,1095.8,1098.4,GOOGL,2729857,Alphabet Inc.,Online Media,Technology
5896,5896,2018-03-21,1108.7,1087.21,-0.16399999999999998,1094.0,1092.57,GOOGL,2244865,Alphabet Inc.,Online Media,Technology
5897,5897,2018-03-22,1083.92,1049.64,-3.734,1053.15,1080.01,GOOGL,3465608,Alphabet Inc.,Online Media,Technology
5898,5898,2018-03-23,1066.78,1024.87,-2.526,1026.55,1051.37,GOOGL,2493971,Alphabet Inc.,Online Media,Technology
5899,5899,2018-03-26,1059.27,1010.58,2.6830000000000003,1054.09,1050.6,GOOGL,3299151,Alphabet Inc.,Online Media,Technology
5900,5900,2018-03-27,1064.54,997.62,-4.473,1006.94,1063.9,GOOGL,3040809,Alphabet Inc.,Online Media,Technology
5901,5901,2018-03-28,1024.99,984.0,-0.175,1005.18,1001.91,GOOGL,3884943,Alphabet Inc.,Online Media,Technology
5902,5902,2018-03-29,1048.05,1004.04,3.18,1037.14,1011.21,GOOGL,3466876,Alphabet Inc.,Online Media,Technology
5903,5903,2018-04-02,1039.53,994.25,-2.363,1012.63,1027.62,GOOGL,3253387,Alphabet Inc.,Online Media,Technology
5904,5904,2018-04-03,1025.0,997.245,0.597,1018.68,1016.15,GOOGL,2566146,Alphabet Inc.,Online Media,Technology
5905,5905,2018-04-04,1032.74,996.51,1.083,1029.71,998.23,GOOGL,2536198,Alphabet Inc.,Online Media,Technology
5906,5906,2018-04-05,1046.71,1024.0,0.285,1032.64,1046.39,GOOGL,1791761,Alphabet Inc.,Online Media,Technology
5907,5907,2018-04-06,1036.0,1006.25,-2.197,1009.95,1023.1,GOOGL,2006683,Alphabet Inc.,Online Media,Technology
5908,5908,2018-04-09,1044.59,1019.2,1.004,1020.09,1020.04,GOOGL,1661012,Alphabet Inc.,Online Media,Technology
5909,5909,2018-04-10,1041.21,1015.41,1.609,1036.5,1030.26,GOOGL,1836678,Alphabet Inc.,Online Media,Technology
5910,5910,2018-04-11,1035.87,1019.2,-1.104,1025.06,1032.0,GOOGL,1703015,Alphabet Inc.,Online Media,Technology
5911,5911,2018-04-12,1044.65,1026.05,1.193,1037.29,1031.47,GOOGL,1644794,Alphabet Inc.,Online Media,Technology
5912,5912,2018-04-13,1052.98,1030.15,-0.121,1036.04,1046.89,GOOGL,1270461,Alphabet Inc.,Online Media,Technology
5913,5913,2018-04-16,1051.43,1033.92,0.971,1046.1,1045.55,GOOGL,1488822,Alphabet Inc.,Online Media,Technology
5914,5914,2018-04-17,1085.0,1057.09,3.179,1079.36,1061.2,GOOGL,2729197,Alphabet Inc.,Online Media,Technology
5915,5915,2018-04-18,1082.0,1070.52,-0.368,1075.39,1079.01,GOOGL,1556298,Alphabet Inc.,Online Media,Technology
5916,5916,2018-04-19,1097.51,1069.02,1.307,1089.45,1069.02,GOOGL,1994247,Alphabet Inc.,Online Media,Technology
5917,5917,2018-04-20,1094.75,1072.1,-1.113,1077.32,1084.27,GOOGL,2121692,Alphabet Inc.,Online Media,Technology
5918,5918,2018-04-23,1088.0,1066.68,-0.326,1073.81,1082.98,GOOGL,3479496,Alphabet Inc.,Online Media,Technology
5919,5919,2018-04-24,1064.49,1012.86,-4.765,1022.64,1059.2,GOOGL,6411038,Alphabet Inc.,Online Media,Technology
5920,5920,2018-04-25,1036.07,1017.01,0.034,1022.99,1029.75,GOOGL,2893047,Alphabet Inc.,Online Media,Technology
5921,5921,2018-04-26,1052.02,1020.45,1.986,1043.31,1033.22,GOOGL,2546332,Alphabet Inc.,Online Media,Technology
5922,5922,2018-04-27,1051.69,1027.59,-1.137,1031.45,1045.54,GOOGL,2037263,Alphabet Inc.,Online Media,Technology
5923,5923,2018-04-30,1038.37,1018.3,-1.248,1018.58,1034.42,GOOGL,1724632,Alphabet Inc.,Online Media,Technology
5924,5924,2018-05-01,1041.73,1010.61,2.177,1040.75,1016.3,GOOGL,1766256,Alphabet Inc.,Online Media,Technology
5925,5925,2018-05-02,1043.98,1023.16,-1.412,1026.05,1034.0,GOOGL,1734872,Alphabet Inc.,Online Media,Technology
5926,5926,2018-05-03,1030.69,1007.89,0.024,1026.3,1025.37,GOOGL,1964066,Alphabet Inc.,Online Media,Technology
5927,5927,2018-05-04,1051.88,1018.05,2.407,1051.0,1019.61,GOOGL,1844600,Alphabet Inc.,Online Media,Technology
5928,5928,2018-05-07,1065.0,1050.27,0.805,1059.46,1053.89,GOOGL,1719971,Alphabet Inc.,Online Media,Technology
5929,5929,2018-05-08,1065.23,1051.64,-0.08199999999999999,1058.59,1064.62,GOOGL,1301524,Alphabet Inc.,Online Media,Technology
5930,5930,2018-05-09,1094.0,1062.11,2.8680000000000003,1088.95,1064.1,GOOGL,2357979,Alphabet Inc.,Online Media,Technology
5931,5931,2018-05-10,1109.41,1093.88,1.517,1105.47,1095.0,GOOGL,1820676,Alphabet Inc.,Online Media,Technology
5932,5932,2018-05-11,1109.01,1097.22,-0.18899999999999997,1103.38,1100.41,GOOGL,1525218,Alphabet Inc.,Online Media,Technology
5933,5933,2018-05-14,1118.15,1104.8,0.292,1106.6,1105.57,GOOGL,1966893,Alphabet Inc.,Online Media,Technology
5934,5934,2018-05-15,1099.12,1078.78,-1.964,1084.87,1096.9,GOOGL,1786926,Alphabet Inc.,Online Media,Technology
5935,5935,2018-05-16,1094.38,1081.63,-0.07200000000000001,1084.09,1085.09,GOOGL,1281406,Alphabet Inc.,Online Media,Technology
5936,5936,2018-05-17,1091.0,1076.42,-0.261,1081.26,1081.46,GOOGL,1286907,Alphabet Inc.,Online Media,Technology
5937,5937,2018-05-18,1073.73,1064.68,-1.075,1069.64,1066.0,GOOGL,1774149,Alphabet Inc.,Online Media,Technology
5938,5938,2018-05-21,1093.3,1078.0,1.3430000000000002,1084.01,1079.0,GOOGL,1258999,Alphabet Inc.,Online Media,Technology
5939,5939,2018-05-22,1091.8,1072.26,-0.8029999999999999,1075.31,1089.8,GOOGL,1111299,Alphabet Inc.,Online Media,Technology
5940,5940,2018-05-23,1088.0,1066.96,0.99,1085.96,1070.0,GOOGL,1186998,Alphabet Inc.,Online Media,Technology
5941,5941,2018-05-24,1087.12,1072.3,-0.047,1085.45,1086.9,GOOGL,1030194,Alphabet Inc.,Online Media,Technology
5942,5942,2018-05-25,1089.57,1082.6,-0.126,1084.08,1086.55,GOOGL,1111161,Alphabet Inc.,Online Media,Technology
5943,5943,2018-05-29,1081.34,1063.08,-1.4769999999999999,1068.07,1076.0,GOOGL,1803805,Alphabet Inc.,Online Media,Technology
5944,5944,2018-05-30,1078.99,1066.55,0.88,1077.47,1073.48,GOOGL,1434282,Alphabet Inc.,Online Media,Technology
5945,5945,2018-05-31,1110.0,1078.0,2.0909999999999997,1100.0,1082.0,GOOGL,3968362,Alphabet Inc.,Online Media,Technology
5946,5946,2018-06-01,1138.16,1112.01,3.182,1135.0,1112.87,GOOGL,3160100,Alphabet Inc.,Online Media,Technology
5947,5947,2018-06-04,1157.86,1137.0,1.589,1153.04,1138.5,GOOGL,2237701,Alphabet Inc.,Online Media,Technology
5948,5948,2018-06-05,1161.1,1147.46,-0.175,1151.02,1154.66,GOOGL,1648222,Alphabet Inc.,Online Media,Technology
5949,5949,2018-06-06,1154.71,1136.32,-0.354,1146.95,1152.77,GOOGL,1746719,Alphabet Inc.,Online Media,Technology
5950,5950,2018-06-07,1145.87,1126.12,-1.092,1134.42,1144.58,GOOGL,1805388,Alphabet Inc.,Online Media,Technology
5951,5951,2018-06-08,1138.78,1123.23,-0.151,1132.71,1131.21,GOOGL,1364226,Alphabet Inc.,Online Media,Technology
5952,5952,2018-06-11,1147.74,1131.4,0.723,1140.9,1132.94,GOOGL,1239770,Alphabet Inc.,Online Media,Technology
5953,5953,2018-06-12,1148.75,1141.02,0.639,1148.19,1141.02,GOOGL,1304612,Alphabet Inc.,Online Media,Technology
5954,5954,2018-06-13,1155.64,1143.38,-0.345,1144.23,1152.28,GOOGL,1715074,Alphabet Inc.,Online Media,Technology
5955,5955,2018-06-14,1165.99,1150.6,1.3880000000000001,1160.11,1152.21,GOOGL,1771120,Alphabet Inc.,Online Media,Technology
5956,5956,2018-06-15,1163.91,1153.69,-0.07200000000000001,1159.27,1159.92,GOOGL,2221891,Alphabet Inc.,Online Media,Technology
5957,5957,2018-06-18,1184.13,1151.0,2.097,1183.58,1152.69,GOOGL,1651913,Alphabet Inc.,Online Media,Technology
5958,5958,2018-06-19,1182.81,1161.61,-0.413,1178.69,1170.11,GOOGL,2364127,Alphabet Inc.,Online Media,Technology
5959,5959,2018-06-20,1201.49,1182.03,0.456,1184.07,1183.3,GOOGL,2584260,Alphabet Inc.,Online Media,Technology
5960,5960,2018-06-21,1190.33,1163.48,-1.236,1169.44,1185.51,GOOGL,2248277,Alphabet Inc.,Online Media,Technology
5961,5961,2018-06-22,1175.0,1159.65,-0.013000000000000001,1169.29,1171.49,GOOGL,1711003,Alphabet Inc.,Online Media,Technology
5962,5962,2018-06-25,1155.99,1119.9,-2.5669999999999997,1139.28,1155.0,GOOGL,2884131,Alphabet Inc.,Online Media,Technology
