,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
4724,2018-04-23,65.4331,64.4605,0.86,65.185,65.0163,CVS,6282832,CVS Health Corporation,Health Care Plans,Healthcare
4725,2018-04-24,66.7431,65.2644,1.401,66.098,65.3636,CVS,10204482,CVS Health Corporation,Health Care Plans,Healthcare
4726,2018-04-25,67.5768,65.6812,1.697,67.2195,65.7507,CVS,7377982,CVS Health Corporation,Health Care Plans,Healthcare
4727,2018-04-26,68.8521,67.1897,1.417,68.1723,67.2493,CVS,10664487,CVS Health Corporation,Health Care Plans,Healthcare
4728,2018-04-27,70.5443,68.0929,1.834,69.4228,68.3013,CVS,7486507,CVS Health Corporation,Health Care Plans,Healthcare
4729,2018-04-30,70.0977,68.4799,-0.172,69.3037,69.6114,CVS,18378810,CVS Health Corporation,Health Care Plans,Healthcare
4730,2018-05-01,69.2243,67.4875,-2.621,67.4875,68.7082,CVS,9569901,CVS Health Corporation,Health Care Plans,Healthcare
4731,2018-05-02,66.9913,65.0163,-3.029,65.443,66.4851,CVS,14322464,CVS Health Corporation,Health Care Plans,Healthcare
4732,2018-05-03,65.3338,61.7808,-5.566,61.8007,65.2842,CVS,17123411,CVS Health Corporation,Health Care Plans,Healthcare
4733,2018-05-04,62.9122,60.8479,1.333,62.6244,61.5724,CVS,12251756,CVS Health Corporation,Health Care Plans,Healthcare
4734,2018-05-07,62.7733,60.9273,-2.139,61.2846,62.6443,CVS,11944929,CVS Health Corporation,Health Care Plans,Healthcare
4735,2018-05-08,61.5327,59.8654,-1.684,60.2524,61.5327,CVS,10412779,CVS Health Corporation,Health Care Plans,Healthcare
4736,2018-05-09,61.89,60.1879,0.824,60.7487,60.4311,CVS,9062316,CVS Health Corporation,Health Care Plans,Healthcare
4737,2018-05-10,63.1405,61.096,2.009,61.9694,61.235,CVS,10115823,CVS Health Corporation,Health Care Plans,Healthcare
4738,2018-05-11,65.1155,60.441,3.155,63.9245,62.2374,CVS,15335101,CVS Health Corporation,Health Care Plans,Healthcare
4739,2018-05-14,66.5645,64.0933,3.742,66.3164,64.123,CVS,12415128,CVS Health Corporation,Health Care Plans,Healthcare
4740,2018-05-15,66.3164,64.9865,-1.467,65.3438,65.9789,CVS,6510081,CVS Health Corporation,Health Care Plans,Healthcare
4741,2018-05-16,65.9492,65.0956,0.44,65.6316,65.6018,CVS,5965289,CVS Health Corporation,Health Care Plans,Healthcare
4742,2018-05-17,65.8003,65.0262,-0.56,65.2644,65.5621,CVS,6605170,CVS Health Corporation,Health Care Plans,Healthcare
4743,2018-05-18,65.5919,64.1032,-1.277,64.4307,65.4827,CVS,4734498,CVS Health Corporation,Health Care Plans,Healthcare
4744,2018-05-21,65.175,64.2521,0.893,65.0063,64.6093,CVS,4958876,CVS Health Corporation,Health Care Plans,Healthcare
4745,2018-05-22,66.0881,64.9269,0.183,65.1254,65.1949,CVS,4183644,CVS Health Corporation,Health Care Plans,Healthcare
4746,2018-05-23,65.3239,64.3712,-0.076,65.0758,64.8872,CVS,5965411,CVS Health Corporation,Health Care Plans,Healthcare
4747,2018-05-24,65.1552,63.8551,-0.686,64.6292,65.0361,CVS,4706837,CVS Health Corporation,Health Care Plans,Healthcare
4748,2018-05-25,66.0286,64.4505,1.397,65.5323,64.6292,CVS,5559789,CVS Health Corporation,Health Care Plans,Healthcare
4749,2018-05-29,65.4827,64.1131,-1.863,64.3116,64.9567,CVS,8247973,CVS Health Corporation,Health Care Plans,Healthcare
4750,2018-05-30,65.5323,64.2719,1.836,65.4926,64.5696,CVS,6522896,CVS Health Corporation,Health Care Plans,Healthcare
4751,2018-05-31,65.3636,62.8825,-3.94,62.9122,65.3438,CVS,13403069,CVS Health Corporation,Health Care Plans,Healthcare
4752,2018-06-01,63.726,62.9619,1.073,63.5871,63.3688,CVS,5503040,CVS Health Corporation,Health Care Plans,Healthcare
4753,2018-06-04,64.0387,63.1603,0.047,63.6169,63.597,CVS,11423821,CVS Health Corporation,Health Care Plans,Healthcare
4754,2018-06-05,63.8352,62.1877,-1.201,62.8527,63.4382,CVS,8008779,CVS Health Corporation,Health Care Plans,Healthcare
4755,2018-06-06,64.6242,62.8725,2.763,64.5895,63.1901,CVS,6529353,CVS Health Corporation,Health Care Plans,Healthcare
4756,2018-06-07,65.1552,64.1627,-0.092,64.5299,64.6292,CVS,5814327,CVS Health Corporation,Health Care Plans,Healthcare
4757,2018-06-08,65.572,64.52,1.553,65.5323,64.7781,CVS,5473752,CVS Health Corporation,Health Care Plans,Healthcare
4758,2018-06-11,67.2195,65.2941,1.378,66.4355,65.6018,CVS,8261838,CVS Health Corporation,Health Care Plans,Healthcare
4759,2018-06-12,66.8325,64.9541,-0.881,65.8499,66.6141,CVS,9914994,CVS Health Corporation,Health Care Plans,Healthcare
4760,2018-06-13,69.1052,66.7828,3.105,67.8944,67.4875,CVS,13830700,CVS Health Corporation,Health Care Plans,Healthcare
4761,2018-06-14,68.9563,67.5867,1.038,68.599,68.1822,CVS,8630891,CVS Health Corporation,Health Care Plans,Healthcare
4762,2018-06-15,69.7205,68.3212,1.403,69.5617,68.4204,CVS,13025161,CVS Health Corporation,Health Care Plans,Healthcare
4763,2018-06-18,68.9563,67.1203,-3.353,67.2294,68.7578,CVS,7482783,CVS Health Corporation,Health Care Plans,Healthcare
4764,2018-06-19,70.7924,66.9913,4.473,70.2366,67.2096,CVS,11019605,CVS Health Corporation,Health Care Plans,Healthcare
4765,2018-06-20,71.5864,69.264,1.173,71.0604,70.0679,CVS,9279290,CVS Health Corporation,Health Care Plans,Healthcare
4766,2018-06-21,72.3704,70.2763,-0.726,70.5443,71.3879,CVS,6157480,CVS Health Corporation,Health Care Plans,Healthcare
4767,2018-06-22,72.0826,70.5046,1.548,71.636,71.0504,CVS,9112409,CVS Health Corporation,Health Care Plans,Healthcare
4768,2018-06-25,71.6757,69.8694,-1.039,70.8916,71.1497,CVS,6735037,CVS Health Corporation,Health Care Plans,Healthcare
4769,2018-06-26,71.2092,68.996,-2.268,69.2838,70.9611,CVS,6579721,CVS Health Corporation,Health Care Plans,Healthcare
4770,2018-06-27,69.8942,68.7181,0.344,69.522,69.2441,CVS,6376350,CVS Health Corporation,Health Care Plans,Healthcare
4771,2018-06-28,65.8301,62.5649,-6.096,65.2842,63.7062,CVS,26157371,CVS Health Corporation,Health Care Plans,Healthcare
4772,2018-06-29,65.4926,63.8551,-2.174,63.865,65.3835,CVS,10756356,CVS Health Corporation,Health Care Plans,Healthcare
4773,2018-07-02,64.7979,63.2298,1.274,64.6788,63.4581,CVS,7449431,CVS Health Corporation,Health Care Plans,Healthcare
4774,2018-07-03,64.9071,63.7955,-1.028,64.0139,64.9071,CVS,3242911,CVS Health Corporation,Health Care Plans,Healthcare
4775,2018-07-05,64.8972,63.9543,0.915,64.5994,64.6093,CVS,6678758,CVS Health Corporation,Health Care Plans,Healthcare
4776,2018-07-06,66.2271,64.1925,2.136,65.9789,64.4704,CVS,7108186,CVS Health Corporation,Health Care Plans,Healthcare
4777,2018-07-09,68.1723,66.6538,1.745,67.1302,66.9119,CVS,8026466,CVS Health Corporation,Health Care Plans,Healthcare
4778,2018-07-10,68.2517,67.1997,0.887,67.7257,67.8845,CVS,6329800,CVS Health Corporation,Health Care Plans,Healthcare
4779,2018-07-11,67.4279,66.3065,-1.377,66.7928,67.4279,CVS,5926800,CVS Health Corporation,Health Care Plans,Healthcare
4780,2018-07-12,69.8098,66.6637,1.025,67.4776,67.4279,CVS,14054061,CVS Health Corporation,Health Care Plans,Healthcare
4781,2018-07-13,69.0258,67.4776,0.941,68.1127,67.4776,CVS,5592473,CVS Health Corporation,Health Care Plans,Healthcare
4782,2018-07-16,68.2661,67.5967,-0.568,67.7257,68.1524,CVS,4594129,CVS Health Corporation,Health Care Plans,Healthcare
4783,2018-07-17,67.7852,66.8523,-0.44,67.4279,67.7257,CVS,5312622,CVS Health Corporation,Health Care Plans,Healthcare
4784,2018-07-18,67.8438,67.0508,-0.059,67.3882,67.3386,CVS,5129510,CVS Health Corporation,Health Care Plans,Healthcare
4785,2018-07-19,67.2394,64.275,-2.592,65.6415,67.0508,CVS,9621420,CVS Health Corporation,Health Care Plans,Healthcare
4786,2018-07-20,65.4827,64.5647,-1.331,64.7681,65.2544,CVS,6341221,CVS Health Corporation,Health Care Plans,Healthcare
4787,2018-07-23,66.0683,64.8376,1.655,65.84,64.8575,CVS,5456913,CVS Health Corporation,Health Care Plans,Healthcare
4788,2018-07-24,66.21,65.31,-0.395,65.58,65.81,CVS,6764625,CVS Health Corporation,Health Care Plans,Healthcare
4789,2018-07-25,66.0,65.14,0.625,65.99,65.3,CVS,4574388,CVS Health Corporation,Health Care Plans,Healthcare
4790,2018-07-26,66.735,66.16,0.53,66.34,66.24,CVS,4579277,CVS Health Corporation,Health Care Plans,Healthcare
4791,2018-07-27,67.05,65.93,0.497,66.67,65.96,CVS,4545308,CVS Health Corporation,Health Care Plans,Healthcare
4792,2018-07-30,67.59,66.6,1.14,67.43,66.65,CVS,4669549,CVS Health Corporation,Health Care Plans,Healthcare
4793,2018-07-31,67.659,64.85,-3.811,64.86,67.46,CVS,9351362,CVS Health Corporation,Health Care Plans,Healthcare
4794,2018-08-01,65.49,63.72,-1.187,64.09,65.0,CVS,9565891,CVS Health Corporation,Health Care Plans,Healthcare
4795,2018-08-02,64.185,63.23,-0.484,63.78,63.77,CVS,6806138,CVS Health Corporation,Health Care Plans,Healthcare
4796,2018-08-03,65.24,63.7,1.74,64.89,63.91,CVS,4805504,CVS Health Corporation,Health Care Plans,Healthcare
4797,2018-08-06,65.3,64.69,0.231,65.04,64.85,CVS,4738120,CVS Health Corporation,Health Care Plans,Healthcare
4798,2018-08-07,66.02,64.96,0.63,65.45,65.42,CVS,5716391,CVS Health Corporation,Health Care Plans,Healthcare
4799,2018-08-08,69.39,66.72,4.156,68.17,68.02,CVS,18509163,CVS Health Corporation,Health Care Plans,Healthcare
4800,2018-08-09,69.28,67.98,0.587,68.57,68.17,CVS,9074037,CVS Health Corporation,Health Care Plans,Healthcare
4801,2018-08-10,69.12,68.21,0.7,69.05,68.5,CVS,5918776,CVS Health Corporation,Health Care Plans,Healthcare
4802,2018-08-13,70.15,68.56,0.652,69.5,69.25,CVS,6795474,CVS Health Corporation,Health Care Plans,Healthcare
4803,2018-08-14,71.89,69.5,2.705,71.38,69.5,CVS,9902158,CVS Health Corporation,Health Care Plans,Healthcare
4804,2018-08-15,71.77,70.28,0.364,71.64,71.04,CVS,6965904,CVS Health Corporation,Health Care Plans,Healthcare
4805,2018-08-16,73.87,72.0,2.178,73.2,72.24,CVS,9037075,CVS Health Corporation,Health Care Plans,Healthcare
4806,2018-08-17,74.24,72.77,0.656,73.68,73.04,CVS,7145938,CVS Health Corporation,Health Care Plans,Healthcare
4807,2018-08-20,74.9,73.79,1.276,74.62,73.98,CVS,5873236,CVS Health Corporation,Health Care Plans,Healthcare
4808,2018-08-21,74.6,73.31,-1.246,73.69,74.3,CVS,5072582,CVS Health Corporation,Health Care Plans,Healthcare
4809,2018-08-22,74.54,73.14,0.299,73.91,73.5,CVS,5259241,CVS Health Corporation,Health Care Plans,Healthcare
4810,2018-08-23,73.9,73.2,-0.365,73.64,73.71,CVS,4299572,CVS Health Corporation,Health Care Plans,Healthcare
4811,2018-08-24,74.25,73.59,0.598,74.08,73.64,CVS,5499692,CVS Health Corporation,Health Care Plans,Healthcare
4812,2018-08-27,75.1,74.16,1.188,74.96,74.2,CVS,4771159,CVS Health Corporation,Health Care Plans,Healthcare
4813,2018-08-28,75.03,73.9,-0.053,74.92,75.0,CVS,5535129,CVS Health Corporation,Health Care Plans,Healthcare
4814,2018-01-02,124.1968,122.0578,1.909,124.0412,122.2231,CVX,5626785,Chevron Corporation,Oil & Gas - Integrated,Energy
4815,2018-01-03,125.3635,123.3801,0.729,124.9454,123.9245,CVX,5805458,Chevron Corporation,Oil & Gas - Integrated,Energy
4816,2018-01-04,124.7898,123.6912,-0.311,124.5565,124.4009,CVX,4598264,Chevron Corporation,Oil & Gas - Integrated,Energy
4817,2018-01-05,124.5468,123.5745,-0.164,124.3523,124.4204,CVX,4189223,Chevron Corporation,Oil & Gas - Integrated,Energy
4818,2018-01-08,125.0621,124.0898,0.493,124.9648,124.3134,CVX,4826132,Chevron Corporation,Oil & Gas - Integrated,Energy
4819,2018-01-09,125.3586,124.2454,-0.537,124.294,124.8676,CVX,4422338,Chevron Corporation,Oil & Gas - Integrated,Energy
4820,2018-01-10,125.1885,124.255,0.641,125.0912,124.751,CVX,5292182,Chevron Corporation,Oil & Gas - Integrated,Energy
4821,2018-01-11,129.622,125.1885,3.039,128.8928,125.344,CVX,11641292,Chevron Corporation,Oil & Gas - Integrated,Energy
4822,2018-01-12,130.1373,128.4455,0.777,129.8942,128.5233,CVX,7232883,Chevron Corporation,Oil & Gas - Integrated,Energy
4823,2018-01-16,130.1664,127.9497,-1.19,128.3483,129.9623,CVX,6254209,Chevron Corporation,Oil & Gas - Integrated,Energy
4824,2018-01-17,129.1164,127.3274,0.265,128.6886,128.5233,CVX,5632748,Chevron Corporation,Oil & Gas - Integrated,Energy
4825,2018-01-18,128.8247,127.3955,-0.582,127.94,128.6789,CVX,5890004,Chevron Corporation,Oil & Gas - Integrated,Energy
4826,2018-01-19,128.3386,126.5982,-0.22,127.658,128.1733,CVX,6048904,Chevron Corporation,Oil & Gas - Integrated,Energy
4827,2018-01-22,128.8831,127.6386,0.96,128.8831,127.658,CVX,5248785,Chevron Corporation,Oil & Gas - Integrated,Energy
4828,2018-01-23,128.8831,127.1038,-1.162,127.3858,128.7081,CVX,5747334,Chevron Corporation,Oil & Gas - Integrated,Energy
4829,2018-01-24,128.9879,127.4344,0.282,127.7455,127.7358,CVX,6868223,Chevron Corporation,Oil & Gas - Integrated,Energy
4830,2018-01-25,128.2122,126.7246,-0.563,127.026,128.1053,CVX,4597183,Chevron Corporation,Oil & Gas - Integrated,Energy
4831,2018-01-26,128.0955,126.7538,0.413,127.5511,127.0844,CVX,6310543,Chevron Corporation,Oil & Gas - Integrated,Energy
4832,2018-01-29,127.9302,124.7607,-2.066,124.9162,126.4524,CVX,6350723,Chevron Corporation,Oil & Gas - Integrated,Energy
4833,2018-01-30,124.4593,121.7175,-2.53,121.7564,124.0704,CVX,8084022,Chevron Corporation,Oil & Gas - Integrated,Energy
4834,2018-01-31,122.3252,120.6091,0.096,121.8731,121.9411,CVX,9626771,Chevron Corporation,Oil & Gas - Integrated,Energy
4835,2018-02-01,122.1453,120.6188,0.176,122.087,122.1161,CVX,7844464,Chevron Corporation,Oil & Gas - Integrated,Energy
4836,2018-02-02,120.5119,114.3769,-5.567,115.2908,120.5119,CVX,13182551,Chevron Corporation,Oil & Gas - Integrated,Energy
4837,2018-02-05,112.6755,109.0975,-5.296,109.185,111.9754,CVX,9882147,Chevron Corporation,Oil & Gas - Integrated,Energy
4838,2018-02-06,114.3672,107.6877,4.346,113.9297,108.1155,CVX,18416320,Chevron Corporation,Oil & Gas - Integrated,Energy
4839,2018-02-07,115.9617,112.0338,-1.613,112.0921,114.1436,CVX,11535704,Chevron Corporation,Oil & Gas - Integrated,Energy
4840,2018-02-08,112.6755,109.0975,-2.593,109.185,111.9754,CVX,9927483,Chevron Corporation,Oil & Gas - Integrated,Energy
4841,2018-02-09,111.4407,106.4627,1.069,110.3517,110.1962,CVX,10922392,Chevron Corporation,Oil & Gas - Integrated,Energy
4842,2018-02-12,112.6366,109.7781,0.423,110.8184,111.6157,CVX,8358207,Chevron Corporation,Oil & Gas - Integrated,Energy
4843,2018-02-13,110.4538,108.7559,-0.605,110.1476,110.1962,CVX,7065907,Chevron Corporation,Oil & Gas - Integrated,Energy
4844,2018-02-14,110.8865,108.31,0.3,110.4781,109.3795,CVX,7031911,Chevron Corporation,Oil & Gas - Integrated,Energy
4845,2018-02-15,110.979,108.8384,0.018,110.4978,110.8219,CVX,5404995,Chevron Corporation,Oil & Gas - Integrated,Energy
4846,2018-02-16,110.9004,109.2017,-0.347,110.1149,110.3211,CVX,5950365,Chevron Corporation,Oil & Gas - Integrated,Energy
4847,2018-02-20,110.7237,108.583,-1.034,108.9758,110.2523,CVX,6810929,Chevron Corporation,Oil & Gas - Integrated,Energy
4848,2018-02-21,110.0363,107.0905,-1.73,107.0905,109.1329,CVX,6892254,Chevron Corporation,Oil & Gas - Integrated,Energy
4849,2018-02-22,109.4275,106.9334,0.761,107.9055,107.5716,CVX,8176706,Chevron Corporation,Oil & Gas - Integrated,Energy
4850,2018-02-23,110.704,108.259,2.457,110.5567,108.4652,CVX,6460219,Chevron Corporation,Oil & Gas - Integrated,Energy
4851,2018-02-26,112.5894,110.8121,1.785,112.5304,111.1361,CVX,7405831,Chevron Corporation,Oil & Gas - Integrated,Energy
4852,2018-02-27,113.9543,111.5583,-0.864,111.5583,112.7956,CVX,6059659,Chevron Corporation,Oil & Gas - Integrated,Energy
4853,2018-02-28,113.3762,109.8596,-1.488,109.8988,112.9429,CVX,7441025,Chevron Corporation,Oil & Gas - Integrated,Energy
4854,2018-03-01,111.8432,108.966,0.107,110.0167,109.5159,CVX,7516691,Chevron Corporation,Oil & Gas - Integrated,Energy
4855,2018-03-02,110.1542,107.8466,-0.357,109.6239,109.4864,CVX,6607334,Chevron Corporation,Oil & Gas - Integrated,Energy
4856,2018-03-05,111.2834,109.0151,1.353,111.1066,109.3882,CVX,7814896,Chevron Corporation,Oil & Gas - Integrated,Energy
4857,2018-03-06,113.4338,110.979,0.442,111.5976,111.794,CVX,7957870,Chevron Corporation,Oil & Gas - Integrated,Energy
4858,2018-03-07,113.0018,110.596,0.167,111.7842,110.9102,CVX,6660025,Chevron Corporation,Oil & Gas - Integrated,Energy
4859,2018-03-08,112.6728,110.5666,-0.43,111.303,112.5304,CVX,6095136,Chevron Corporation,Oil & Gas - Integrated,Energy
4860,2018-03-09,115.2702,112.177,3.414,115.1031,112.2457,CVX,8833337,Chevron Corporation,Oil & Gas - Integrated,Energy
4861,2018-03-12,116.2127,114.4551,-0.367,114.6809,115.3781,CVX,6877032,Chevron Corporation,Oil & Gas - Integrated,Energy
4862,2018-03-13,116.0458,113.9052,-0.283,114.3569,115.113,CVX,6793069,Chevron Corporation,Oil & Gas - Integrated,Energy
4863,2018-03-14,115.329,112.7858,-1.142,113.0509,114.8675,CVX,5051044,Chevron Corporation,Oil & Gas - Integrated,Energy
4864,2018-03-15,114.1115,112.6777,0.391,113.4928,113.2767,CVX,4519694,Chevron Corporation,Oil & Gas - Integrated,Energy
4865,2018-03-16,114.0917,112.4922,-0.156,113.316,113.316,CVX,14909362,Chevron Corporation,Oil & Gas - Integrated,Energy
4866,2018-03-19,113.1491,111.1754,-1.308,111.8333,112.992,CVX,4803547,Chevron Corporation,Oil & Gas - Integrated,Energy
4867,2018-03-20,113.6106,112.3684,0.536,112.4323,112.4814,CVX,4587249,Chevron Corporation,Oil & Gas - Integrated,Energy
4868,2018-03-21,115.9771,112.7268,2.218,114.9264,112.9036,CVX,6829563,Chevron Corporation,Oil & Gas - Integrated,Energy
4869,2018-03-22,113.6499,111.4307,-2.854,111.6467,113.4633,CVX,6297174,Chevron Corporation,Oil & Gas - Integrated,Energy
4870,2018-03-23,113.6793,110.6648,-0.633,110.9397,112.3046,CVX,6227233,Chevron Corporation,Oil & Gas - Integrated,Energy
4871,2018-03-26,113.4977,111.2048,2.098,113.2669,112.177,CVX,6868665,Chevron Corporation,Oil & Gas - Integrated,Energy
4872,2018-03-27,114.7496,111.9216,-0.598,112.5894,113.6597,CVX,5530759,Chevron Corporation,Oil & Gas - Integrated,Energy
4873,2018-03-28,113.1785,110.0363,-2.233,110.0756,112.8545,CVX,6985327,Chevron Corporation,Oil & Gas - Integrated,Energy
4874,2018-03-29,112.3635,110.2523,1.731,111.9806,110.2622,CVX,6627844,Chevron Corporation,Oil & Gas - Integrated,Energy
4875,2018-04-02,112.3242,108.5438,-1.578,110.2131,111.8333,CVX,6228587,Chevron Corporation,Oil & Gas - Integrated,Energy
4876,2018-04-03,112.9036,110.0658,2.308,112.7563,110.488,CVX,6717311,Chevron Corporation,Oil & Gas - Integrated,Energy
4877,2018-04-04,112.717,110.3996,-0.305,112.4126,111.0084,CVX,5727192,Chevron Corporation,Oil & Gas - Integrated,Energy
4878,2018-04-05,115.761,112.6286,2.455,115.1719,112.8054,CVX,7204872,Chevron Corporation,Oil & Gas - Integrated,Energy
4879,2018-04-06,114.8969,111.3423,-2.157,112.6876,114.2783,CVX,7094466,Chevron Corporation,Oil & Gas - Integrated,Energy
4880,2018-04-09,115.054,112.8054,1.063,113.8855,113.2178,CVX,6933829,Chevron Corporation,Oil & Gas - Integrated,Energy
4881,2018-04-10,117.666,115.4763,2.475,116.7037,115.4763,CVX,7649033,Chevron Corporation,Oil & Gas - Integrated,Energy
4882,2018-04-11,117.2241,115.6236,0.337,117.0965,116.5466,CVX,6246817,Chevron Corporation,Oil & Gas - Integrated,Energy
4883,2018-04-12,118.4898,116.5073,-0.017,117.0768,117.5482,CVX,6702008,Chevron Corporation,Oil & Gas - Integrated,Energy
4884,2018-04-13,118.6077,117.067,0.579,117.7544,117.3616,CVX,5508090,Chevron Corporation,Oil & Gas - Integrated,Energy
4885,2018-04-16,119.512,117.6071,0.65,118.5203,118.4221,CVX,4597989,Chevron Corporation,Oil & Gas - Integrated,Energy
4886,2018-04-17,119.7968,118.3828,0.63,119.2666,118.756,CVX,6488326,Chevron Corporation,Oil & Gas - Integrated,Energy
4887,2018-04-18,122.6346,120.1896,1.943,121.5839,120.2485,CVX,9132537,Chevron Corporation,Oil & Gas - Integrated,Energy
4888,2018-04-19,122.7426,120.985,-0.089,121.4759,121.7312,CVX,7159385,Chevron Corporation,Oil & Gas - Integrated,Energy
4889,2018-04-20,121.2304,119.2666,-1.132,120.1012,121.1519,CVX,7561221,Chevron Corporation,Oil & Gas - Integrated,Energy
4890,2018-04-23,121.3777,119.6004,1.038,121.3483,119.7968,CVX,6113088,Chevron Corporation,Oil & Gas - Integrated,Energy
4891,2018-04-24,122.7819,119.5513,-0.842,120.3271,122.1142,CVX,7980491,Chevron Corporation,Oil & Gas - Integrated,Energy
4892,2018-04-25,120.6806,118.9327,0.147,120.5038,120.1307,CVX,5260905,Chevron Corporation,Oil & Gas - Integrated,Energy
